IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125521,10/12/2025,URU,ARG,0,INICIO-PARTIDO,,,,1,10:00,0,0
125521,10/12/2025,URU,ARG,1,INICIO-PERIODO,,,,1,10:00,0,0
125521,10/12/2025,URU,ARG,2,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"TESTA, NICOLAS",1,10:00,0,0
125521,10/12/2025,URU,ARG,3,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"GOMEZ, LAUTARO",1,10:00,0,0
125521,10/12/2025,URU,ARG,4,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"VENET, GABRIEL",1,10:00,0,0
125521,10/12/2025,URU,ARG,5,CAMBIO-JUGADOR-ENTRA,LOCAL,19,"FATA, GABRIEL",1,10:00,0,0
125521,10/12/2025,URU,ARG,6,CAMBIO-JUGADOR-ENTRA,LOCAL,22,"OROZCO, LUCAS",1,10:00,0,0
125521,10/12/2025,URU,ARG,7,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,10:00,0,0
125521,10/12/2025,URU,ARG,8,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"HERNANDEZ, MANUEL",1,10:00,0,0
125521,10/12/2025,URU,ARG,9,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"CORNALIS, FACUNDO",1,10:00,0,0
125521,10/12/2025,URU,ARG,10,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"AMAN, GONZALO",1,10:00,0,0
125521,10/12/2025,URU,ARG,11,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,10:00,0,0
125521,10/12/2025,URU,ARG,12,JUMP-BALL,,,,1,10:00,0,0
125521,10/12/2025,URU,ARG,13,JUMP-BALL,LOCAL,11,"TESTA, NICOLAS",1,9:56,0,0
125521,10/12/2025,URU,ARG,14,JUMP-BALL,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,9:56,0,0
125521,10/12/2025,URU,ARG,15,TIRO3-FALLADO,LOCAL,15,"VENET, GABRIEL",1,9:46,0,0
125521,10/12/2025,URU,ARG,16,REBOTE-OFENSIVO,LOCAL,10,"GOMEZ, LAUTARO",1,9:40,0,0
125521,10/12/2025,URU,ARG,17,TIRO2-FALLADO,LOCAL,19,"FATA, GABRIEL",1,9:38,0,0
125521,10/12/2025,URU,ARG,18,REBOTE-OFENSIVO,LOCAL,10,"GOMEZ, LAUTARO",1,9:35,0,0
125521,10/12/2025,URU,ARG,19,TIRO2-FALLADO,LOCAL,10,"GOMEZ, LAUTARO",1,9:35,0,0
125521,10/12/2025,URU,ARG,20,REBOTE-OFENSIVO,LOCAL,11,"TESTA, NICOLAS",1,9:31,0,0
125521,10/12/2025,URU,ARG,21,CANASTA-3P,LOCAL,11,"TESTA, NICOLAS",1,9:29,3,0
125521,10/12/2025,URU,ARG,22,ASISTENCIA,LOCAL,19,"FATA, GABRIEL",1,9:29,3,0
125521,10/12/2025,URU,ARG,23,TIRO3-FALLADO,VISITANTE,4,"HERNANDEZ, MANUEL",1,9:11,3,0
125521,10/12/2025,URU,ARG,24,REBOTE-DEFENSIVO,LOCAL,10,"GOMEZ, LAUTARO",1,9:05,3,0
125521,10/12/2025,URU,ARG,25,PERDIDA,LOCAL,11,"TESTA, NICOLAS",1,9:00,3,0
125521,10/12/2025,URU,ARG,26,FALTA-COMETIDA,LOCAL,15,"VENET, GABRIEL",1,8:49,3,0
125521,10/12/2025,URU,ARG,27,FALTA-RECIBIDA,VISITANTE,8,"AMAN, GONZALO",1,8:49,3,0
125521,10/12/2025,URU,ARG,28,TIRO1-FALLADO,VISITANTE,8,"AMAN, GONZALO",1,8:49,3,0
125521,10/12/2025,URU,ARG,29,TIRO1-FALLADO,VISITANTE,8,"AMAN, GONZALO",1,8:49,3,0
125521,10/12/2025,URU,ARG,30,REBOTE-DEFENSIVO,LOCAL,10,"GOMEZ, LAUTARO",1,8:49,3,0
125521,10/12/2025,URU,ARG,31,TIRO2-FALLADO,LOCAL,10,"GOMEZ, LAUTARO",1,8:37,3,0
125521,10/12/2025,URU,ARG,32,TAPON-COMETIDO,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,8:37,3,0
125521,10/12/2025,URU,ARG,33,REBOTE-DEFENSIVO,VISITANTE,8,"AMAN, GONZALO",1,8:27,3,0
125521,10/12/2025,URU,ARG,34,TIRO3-FALLADO,VISITANTE,5,"CORNALIS, FACUNDO",1,8:25,3,0
125521,10/12/2025,URU,ARG,35,REBOTE-DEFENSIVO,LOCAL,19,"FATA, GABRIEL",1,8:21,3,0
125521,10/12/2025,URU,ARG,36,TIRO2-FALLADO,LOCAL,10,"GOMEZ, LAUTARO",1,8:13,3,0
125521,10/12/2025,URU,ARG,37,REBOTE-DEFENSIVO,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,8:09,3,0
125521,10/12/2025,URU,ARG,38,CANASTA-3P,VISITANTE,4,"HERNANDEZ, MANUEL",1,8:01,3,3
125521,10/12/2025,URU,ARG,39,ASISTENCIA,VISITANTE,2,"PETTOVELLO, BENJAMIN",1,8:01,3,3
125521,10/12/2025,URU,ARG,40,TIRO2-FALLADO,LOCAL,19,"FATA, GABRIEL",1,7:43,3,3
125521,10/12/2025,URU,ARG,41,REBOTE-DEFENSIVO,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,7:37,3,3
125521,10/12/2025,URU,ARG,42,CANASTA-2P,VISITANTE,8,"AMAN, GONZALO",1,7:37,3,5
