IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130879,01/06/2026,USA,ARG,0,INICIO-PARTIDO,,,,1,10:00,0,0
130879,01/06/2026,USA,ARG,1,INICIO-PERIODO,,,,1,10:00,0,0
130879,01/06/2026,USA,ARG,2,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"TAYLOR, ETHAN",1,10:00,0,0
130879,01/06/2026,USA,ARG,3,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"GASKINS, CALEB",1,10:00,0,0
130879,01/06/2026,USA,ARG,4,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"DIGGS, ADAN",1,10:00,0,0
130879,01/06/2026,USA,ARG,5,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"LANDREW, COLBEN",1,10:00,0,0
130879,01/06/2026,USA,ARG,6,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"KINNEY, TAYLEN",1,10:00,0,0
130879,01/06/2026,USA,ARG,7,CAMBIO-JUGADOR-ENTRA,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,10:00,0,0
130879,01/06/2026,USA,ARG,8,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"PETTINAROLI, SANTIAGO",1,10:00,0,0
130879,01/06/2026,USA,ARG,9,CAMBIO-JUGADOR-ENTRA,VISITANTE,11,"MORAVANSKY, ROMAN",1,10:00,0,0
130879,01/06/2026,USA,ARG,10,CAMBIO-JUGADOR-ENTRA,VISITANTE,9,"CELIZ, JOAQUIN",1,10:00,0,0
130879,01/06/2026,USA,ARG,11,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"HERNANDEZ, MANUEL",1,10:00,0,0
130879,01/06/2026,USA,ARG,12,JUMP-BALL,,,,1,10:00,0,0
130879,01/06/2026,USA,ARG,13,JUMP-BALL,LOCAL,15,"TAYLOR, ETHAN",1,9:59,0,0
130879,01/06/2026,USA,ARG,14,JUMP-BALL,VISITANTE,32,"PETTOVELLO, BENJAMIN",1,9:59,0,0
130879,01/06/2026,USA,ARG,15,CANASTA-3P,LOCAL,7,"LANDREW, COLBEN",1,9:50,3,0
130879,01/06/2026,USA,ARG,16,ASISTENCIA,LOCAL,4,"KINNEY, TAYLEN",1,9:50,3,0
130879,01/06/2026,USA,ARG,17,TIRO3-FALLADO,VISITANTE,11,"MORAVANSKY, ROMAN",1,9:29,3,0
130879,01/06/2026,USA,ARG,18,REBOTE-DEFENSIVO,LOCAL,10,"DIGGS, ADAN",1,9:26,3,0
130879,01/06/2026,USA,ARG,19,TIRO2-FALLADO,LOCAL,10,"DIGGS, ADAN",1,9:16,3,0
130879,01/06/2026,USA,ARG,20,REBOTE-DEFENSIVO,VISITANTE,4,"HERNANDEZ, MANUEL",1,9:13,3,0
130879,01/06/2026,USA,ARG,21,FALTA-COMETIDA,LOCAL,12,"GASKINS, CALEB",1,8:53,3,0
130879,01/06/2026,USA,ARG,22,FALTA-RECIBIDA,VISITANTE,4,"HERNANDEZ, MANUEL",1,8:53,3,0
130879,01/06/2026,USA,ARG,23,CANASTA-1P,VISITANTE,4,"HERNANDEZ, MANUEL",1,8:53,3,1
