Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),1.0,DA SILVA,L.,"DA SILVA, L.",1407,23:27,9,3,7,42.86,1,6,16.67,0,4,0.0,3,0,3,0,1,1,0,1,3,2,-3,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),2.0,MCCALLA,A.,"MCCALLA, A.",2092,34:52,16,5,14,35.71,1,7,14.29,3,3,100.0,6,3,9,4,3,0,0,0,2,4,19,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),5.0,SANCHEZ,L.,"SANCHEZ, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),8.0,HERRERA,G.,"HERRERA, G.",104,01:44,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),10.0,BURGUENER,M.,"BURGUENER, M.",1428,23:48,5,2,8,25.0,0,0,0.0,1,2,50.0,3,1,4,2,1,1,0,0,4,2,2,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),11.0,QUIROGA,S.,"QUIROGA, S.",31,00:31,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-1,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),12.0,GRIFFA,O.,"GRIFFA, O.",1209,20:09,3,1,3,33.33,0,1,0.0,1,2,50.0,5,3,8,0,0,1,1,0,4,2,5,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),14.0,PERALTA,V.,"PERALTA, V.",2015,33:35,12,3,5,60.0,2,4,50.0,0,2,0.0,2,3,5,1,0,0,0,0,3,4,13,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),21.0,CABRAL,L.,"CABRAL, L.",228,03:48,0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0,0,0,1,0,0,1,2,-4,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),22.0,PEREZ,N.,"PEREZ, N.",1846,30:46,9,3,7,42.86,1,4,25.0,0,0,0.0,8,3,11,0,2,0,0,2,3,1,11,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),24.0,GARCIA,S.,"GARCIA, S.",255,04:15,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,LOCAL,SAN JOSE (MENDOZA),GORRIONES (RIO IV),30.0,SERANGELI,R.,"SERANGELI, R.",1384,23:04,5,0,3,0.0,1,4,25.0,2,4,50.0,2,0,2,4,1,1,0,1,2,4,4,True,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),4.0,GONZALEZ,M.,"GONZALEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),6.0,BRITO,L.,"BRITO, L.",2077,34:37,7,2,4,50.0,1,2,50.0,0,0,0.0,4,1,5,2,0,4,0,0,1,1,7,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),7.0,SOTO,J.,"SOTO, J.",2304,38:24,13,1,12,8.33,1,3,33.33,8,10,80.0,16,5,21,0,1,1,4,1,3,6,25,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,True
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),8.0,AYELLO,A.,"AYELLO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
04/10/2025,VISITANTE,GORRIONES (RIO IV),SAN JOSE (MENDOZA),9.0,CABRERA,V.,"CABRERA, V.",879,14:39,0,0,0,0.0,0,2,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,1,False,CLUB UNION DEPORTIVA SAN JOSE,v2rs1pM_ZH0hk42FNhKwzgnkf4TzuSMH8hzJXRzvCaNF4NTPhKmxX5lw==,regular,False
