fecha,hora,local,visitante,estadio
28/09/2026,22:05,LANÚS,GIMNASIA (CR),ANTONIO ROTILI
30/09/2026,20:30,PEÑAROL (MDP),GIMNASIA (CR),ISLAS MALVINAS
30/09/2026,21:00,ARGENTINO (J),FERRO,EL FORTIN DE LAS MOROCHAS
30/09/2026,21:30,SAN MARTÍN (C),INSTITUTO,RAUL ARGENTO ORTIZ
01/10/2026,21:30,OLÍMPICO (LB),PLATENSE,VICENTE ROSALES
02/10/2026,21:30,REGATAS (C),INSTITUTO,RAUL ARGENTO ORTIZ
03/10/2026,21:30,QUIMSA,PLATENSE,CIUDAD
04/10/2026,21:00,GIMNASIA (CR),LA UNION FSA.,SOCIOS FUNDADORES
05/10/2026,22:05,QUIMSA,ATENAS (C),CIUDAD
06/10/2026,20:30,PLATENSE,LA UNION FSA.,CIUDAD DE VICENTE LOPEZ
07/10/2026,20:30,BOCA,OBERÁ,LUIS CONDE
07/10/2026,21:30,OLÍMPICO (LB),ATENAS (C),VICENTE ROSALES
08/10/2026,21:00,RACING (CH),SAN MARTÍN (C),GRILON ARENA
08/10/2026,21:30,INDEPENDIENTE (O),FERRO,EL GIGANTE DE LA RUTA 9
08/10/2026,22:05,SAN LORENZO,GIMNASIA (CR),ROBERTO PANDO
09/10/2026,20:30,LANÚS,OBERÁ,ANTONIO ROTILI
10/10/2026,11:30,INSTITUTO,FERRO,ANGEL SANDRIN
10/10/2026,20:30,QUIMSA,BOCA,CIUDAD
10/10/2026,21:00,ARGENTINO (J),SAN MARTÍN (C),EL FORTIN DE LAS MOROCHAS
10/10/2026,21:30,RACING (CH),GIMNASIA (CR),GRILON ARENA
12/10/2026,00:00,OLÍMPICO (LB),BOCA,VICENTE ROSALES
12/10/2026,00:00,ATENAS (C),FERRO,ESTRUCTURAS PRETENSA ATENAS
12/10/2026,00:00,ARGENTINO (J),GIMNASIA (CR),EL FORTIN DE LAS MOROCHAS
13/10/2026,00:00,OBERÁ,RACING (CH),DR. LUIS AUGUSTO DERNA
14/10/2026,00:00,LANÚS,PEÑAROL (MDP),ANTONIO ROTILI
15/10/2026,00:00,LA UNION FSA.,RACING (CH),CINCUENTENARIO
16/10/2026,00:00,PLATENSE,OBERÁ,CIUDAD DE VICENTE LOPEZ
16/10/2026,00:00,SAN LORENZO,PEÑAROL (MDP),ROBERTO PANDO
18/10/2026,00:00,SAN LORENZO,OBERÁ,ROBERTO PANDO
18/10/2026,00:00,REGATAS (C),OLÍMPICO (LB),RAUL ARGENTO ORTIZ
19/10/2026,00:00,INDEPENDIENTE (O),LANÚS,EL GIGANTE DE LA RUTA 9
20/10/2026,00:00,SAN MARTÍN (C),OLÍMPICO (LB),RAUL ARGENTO ORTIZ
20/10/2026,00:00,FERRO,PLATENSE,HECTOR ETCHART
21/10/2026,00:00,ARGENTINO (J),BOCA,EL FORTIN DE LAS MOROCHAS
21/10/2026,00:00,INSTITUTO,LANÚS,ANGEL SANDRIN
23/10/2026,00:00,RACING (CH),BOCA,GRILON ARENA
23/10/2026,00:00,ATENAS (C),LANÚS,ESTRUCTURAS PRETENSA ATENAS
23/10/2026,00:00,ARGENTINO (J),QUIMSA,EL FORTIN DE LAS MOROCHAS
25/10/2026,00:00,RACING (CH),QUIMSA,GRILON ARENA
26/10/2026,00:00,LANÚS,REGATAS (C),ANTONIO ROTILI
27/10/2026,00:00,LA UNION FSA.,INDEPENDIENTE (O),CINCUENTENARIO
27/10/2026,00:00,PEÑAROL (MDP),SAN MARTÍN (C),ISLAS MALVINAS
28/10/2026,00:00,BOCA,REGATAS (C),LUIS CONDE
28/10/2026,00:00,SAN LORENZO,PLATENSE,ROBERTO PANDO
28/10/2026,00:00,GIMNASIA (CR),FERRO,SOCIOS FUNDADORES
29/10/2026,00:00,OBERÁ,INDEPENDIENTE (O),DR. LUIS AUGUSTO DERNA
29/10/2026,00:00,LANÚS,SAN MARTÍN (C),ANTONIO ROTILI
31/10/2026,00:00,OLÍMPICO (LB),PEÑAROL (MDP),VICENTE ROSALES
