Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
23/09/2025,LOCAL,BOCA,RACING (CH),4.0,CORRADO,I.,"CORRADO, I.",695,11:35,0,0,2,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,1,0,1,1,1,-2,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),5.0,CARABALLO,S.,"CARABALLO, S.",294,04:54,0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,1,0,0,0,0,3,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),6.0,LEDE,S.,"LEDE, S.",905,15:05,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,3,0,0,0,1,-4,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),7.0,FERNANDEZ,L.,"FERNANDEZ, L.",339,05:39,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),8.0,CARABALLO,B.,"CARABALLO, B.",27,00:27,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),9.0,ROJAS,B.,"ROJAS, B.",1453,24:13,6,3,9,33.33,0,2,0.0,0,0,0.0,2,4,6,3,0,0,0,0,2,0,5,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,LOCAL,BOCA,RACING (CH),10.0,DROCEZESKY,T.,"DROCEZESKY, T.",2114,35:14,28,8,11,72.73,2,8,25.0,6,6,100.0,6,0,6,2,2,4,0,0,3,6,28,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,LOCAL,BOCA,RACING (CH),11.0,DROCEZESKY,I.,"DROCEZESKY, I.",1086,18:06,5,2,3,66.67,0,2,0.0,1,2,50.0,3,1,4,3,1,3,0,1,2,1,4,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,False
23/09/2025,LOCAL,BOCA,RACING (CH),12.0,DONZINO,O.,"DONZINO, O.",1966,32:46,8,2,2,100.0,0,0,0.0,4,6,66.67,11,0,11,1,0,2,3,0,4,3,18,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
23/09/2025,LOCAL,BOCA,RACING (CH),13.0,ARGÜERO,T.,"ARGÜERO, T.",1620,26:60,22,3,6,50.0,5,9,55.56,1,2,50.0,7,1,8,1,2,5,1,0,2,1,20,True,LUIS CONDE,v27cjiCoMV9NgCBZFlxLvoIZAuTFJHmEDfGDjNQ54mVIXPeXGvVQ11yQ==,regular,True
