Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
24/09/2025,LOCAL,BOCA,RACING (CH),3.0,FAGGIANO,L.,"FAGGIANO, L.",1207,20:07,9,3,4,75.0,0,1,0.0,3,3,100.0,0,0,0,2,0,2,1,0,2,4,10,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),4.0,STENTA,N.,"STENTA, N.",886,14:46,4,1,1,100.0,0,1,0.0,2,2,100.0,2,0,2,2,0,2,0,0,2,1,4,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),5.0,CIFUENTES,F.,"CIFUENTES, F.",530,08:50,4,2,5,40.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,3,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),6.0,SCALA,S.,"SCALA, S.",1520,25:20,3,0,1,0.0,1,5,20.0,0,0,0.0,1,0,1,6,1,2,0,0,4,1,1,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),9.0,TORRIANI,M.,"TORRIANI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),12.0,DONZINO,O.,"DONZINO, O.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),17.0,VEGA,S.,"VEGA, S.",1677,27:57,13,3,5,60.0,1,2,50.0,4,6,66.67,6,3,9,0,0,2,0,0,1,4,18,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),19.0,BARREIRO,A.,"BARREIRO, A.",1071,17:51,16,4,6,66.67,2,5,40.0,2,3,66.67,2,1,3,2,1,2,0,1,2,5,16,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),20.0,DROCEZESKY,T.,"DROCEZESKY, T.",46,00:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,LOCAL,BOCA,RACING (CH),22.0,CAFFARO,F.,"CAFFARO, F.",1599,26:39,15,4,7,57.14,0,0,0.0,7,8,87.5,7,4,11,1,1,1,0,0,1,6,28,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),44.0,CUELLO,M.,"CUELLO, M.",1864,31:04,6,3,6,50.0,0,2,0.0,0,0,0.0,2,0,2,5,0,1,0,0,0,0,7,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),99.0,GIORGETTI,F.,"GIORGETTI, F.",1600,26:40,12,1,1,100.0,3,7,42.86,1,3,33.33,11,0,11,1,1,2,1,0,4,4,18,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,LOCAL,BOCA,RACING (CH),,TOTALES,,TOTALES,12000,200:00,82,21,36,58.33,7,23,30.43,19,25,76.0,32,9,41,19,4,14,3,1,17,25,105,True,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,2.0,COOPER,T.,"COOPER, T.",2056,34:16,11,4,14,28.57,1,6,16.67,0,0,0.0,3,0,3,5,1,1,0,0,0,6,10,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,5.0,PERALTA,J.,"PERALTA, J.",856,14:16,7,3,3,100.0,0,2,0.0,1,1,100.0,4,0,4,2,0,1,0,0,2,2,10,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1648,27:28,14,5,7,71.43,1,1,100.0,1,3,33.33,1,2,3,0,2,1,1,1,4,3,13,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,8.0,BARRALES,A.,"BARRALES, A.",1675,27:55,8,1,5,20.0,2,2,100.0,0,0,0.0,1,0,1,3,1,1,0,0,1,0,7,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,9.0,ASSUM,S.,"ASSUM, S.",1263,21:03,3,0,4,0.0,1,3,33.33,0,0,0.0,3,0,3,1,1,0,0,0,2,1,1,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,10.0,CONTE,J.,"CONTE, J.",478,07:58,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,11.0,THYGESEN,F.,"THYGESEN, F.",725,12:05,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,3,0,1,4,2,-7,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,13.0,HERASME,M.,"HERASME, M.",796,13:16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,5,1,-6,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,14.0,STUCKY,N.,"STUCKY, N.",1415,23:35,18,4,6,66.67,3,5,60.0,1,2,50.0,2,3,5,0,3,1,0,1,4,2,17,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,18.0,DELIA,T.,"DELIA, T.",208,03:28,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,20.0,CECI,M.,"CECI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
24/09/2025,VISITANTE,RACING (CH),BOCA,22.0,MCCLENTON,D.,"MCCLENTON, D.",880,14:40,2,1,2,50.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,0,3,0,4,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,True
24/09/2025,VISITANTE,RACING (CH),BOCA,,TOTALES,,TOTALES,12000,200:00,67,20,46,43.48,8,23,34.78,3,6,50.0,21,7,28,13,9,9,1,3,25,17,54,False,LUIS CONDE,EAf9naW3tlhGQ0ylwn2N7Q==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,2.0,GUERRERO,J.,"GUERRERO, J.",1984,33:04,11,2,5,40.0,1,5,20.0,4,5,80.0,3,0,3,2,1,2,0,0,3,3,7,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,4.0,JARA,C.,"JARA, C.",1232,20:32,4,1,1,100.0,0,0,0.0,2,2,100.0,2,0,2,0,0,2,0,0,2,1,3,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,7.0,URBINA,A.,"URBINA, A.",253,04:13,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,1,0,0,1,2,4,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,8.0,MAZZUCCHELLI,S.,"MAZZUCCHELLI, S.",11,00:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1891,31:31,6,0,1,0.0,1,2,50.0,3,4,75.0,6,0,6,3,1,1,0,0,3,5,14,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,11.0,HUGHES,J.,"HUGHES, J.",473,07:53,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,-3,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,12.0,MORALES,J.,"MORALES, J.",1877,31:17,14,2,2,100.0,2,6,33.33,4,6,66.67,4,2,6,1,0,3,0,0,4,5,13,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,False
25/09/2025,LOCAL,PLATENSE,FERRO,20.0,WOODS,D.,"WOODS, D.",1435,23:55,21,7,10,70.0,1,1,100.0,4,5,80.0,6,0,6,1,0,1,0,0,5,6,24,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
25/09/2025,LOCAL,PLATENSE,FERRO,23.0,FLOR,E.,"FLOR, E.",1892,31:32,13,1,4,25.0,3,7,42.86,2,5,40.0,3,0,3,6,1,4,0,0,2,5,12,False,CIUDAD DE VICENTE LOPEZ,BGtSItVwO0Ee4eIANe_Q6A==,regular,True
